epoch,loss,val_loss
363,0.1583213359117508,0.4922237992286682
364,0.1536230742931366,0.4958095848560333
365,0.15214186906814575,0.5007452964782715
366,0.15330657362937927,0.4942585229873657
367,0.15241411328315735,0.4956842362880707
368,0.1559475213289261,0.4922230541706085
369,0.1524411290884018,0.4893961250782013
370,0.15080074965953827,0.48884791135787964
371,0.1499161422252655,0.492910772562027
372,0.15049625933170319,0.4919131100177765
373,0.1563441902399063,0.4938894212245941
374,0.15202735364437103,0.49147069454193115
375,0.1524101197719574,0.4915442168712616
376,0.15310315787792206,0.48836714029312134
377,0.15072782337665558,0.4957352578639984
378,0.15995186567306519,0.4974224865436554
379,0.15368705987930298,0.4897153973579407
380,0.1545548141002655,0.4954938590526581
381,0.1550474762916565,0.4900568723678589
382,0.14926524460315704,0.4965831935405731
383,0.15249808132648468,0.4880771040916443
384,0.1472061723470688,0.4937141239643097
385,0.1489173322916031,0.49027159810066223
386,0.14244353771209717,0.4908219277858734
387,0.1490371972322464,0.4939204454421997
388,0.1515488177537918,0.48762285709381104
389,0.14384908974170685,0.49167877435684204
390,0.15130048990249634,0.49222615361213684
391,0.15359336137771606,0.48787954449653625
392,0.14705485105514526,0.4884209930896759
393,0.1474270522594452,0.4936806261539459
394,0.1537354588508606,0.48986536264419556
395,0.15612901747226715,0.4926689565181732
396,0.1473408043384552,0.4940391778945923
397,0.14710618555545807,0.48848021030426025
398,0.14645200967788696,0.4913230538368225
399,0.1498902589082718,0.48844897747039795
400,0.1513228565454483,0.4925476610660553
401,0.14938774704933167,0.4871068596839905
402,0.14588388800621033,0.4956088662147522
403,0.14883342385292053,0.491350919008255
404,0.14466224610805511,0.490572452545166
405,0.1438160538673401,0.4914458394050598
406,0.14425233006477356,0.48996439576148987
407,0.14601187407970428,0.4908510744571686
408,0.14405399560928345,0.49174773693084717
409,0.1429988443851471,0.49149805307388306
410,0.1441875398159027,0.4914427399635315
411,0.1469394564628601,0.49112898111343384
412,0.14097164571285248,0.49151721596717834
413,0.14381277561187744,0.49056556820869446
414,0.14561982452869415,0.4911585748195648
415,0.1465948522090912,0.4903011918067932
416,0.15130245685577393,0.4939878284931183
417,0.14638623595237732,0.48805347084999084
418,0.14439241588115692,0.4884854257106781
419,0.14825008809566498,0.48975953459739685
420,0.1404642015695572,0.4932847023010254
421,0.13917206227779388,0.49009495973587036
422,0.1422746628522873,0.4911852777004242
423,0.1455688625574112,0.4927901029586792
424,0.14875705540180206,0.49083656072616577
425,0.14645171165466309,0.4856153428554535
426,0.14748965203762054,0.4902052879333496
427,0.14413920044898987,0.4874238073825836
428,0.14127178490161896,0.4891834855079651
429,0.14175888895988464,0.49170342087745667
430,0.14076562225818634,0.48937472701072693
431,0.14209818840026855,0.4879648983478546
432,0.13903148472309113,0.49201783537864685
433,0.14298298954963684,0.48642832040786743
434,0.14097796380519867,0.4900816082954407
435,0.13858364522457123,0.48765623569488525
436,0.13890692591667175,0.4880217909812927
437,0.13970030844211578,0.49182212352752686
438,0.14302097260951996,0.4867188334465027
439,0.1441776603460312,0.49575409293174744
440,0.142909437417984,0.48835766315460205
441,0.13928301632404327,0.48691123723983765
442,0.14184832572937012,0.4890871047973633
443,0.13964396715164185,0.4889286160469055
444,0.1420181393623352,0.4891543984413147
445,0.13885407149791718,0.4885159134864807
446,0.13757427036762238,0.4855140745639801
447,0.13707584142684937,0.48724812269210815
448,0.1428900510072708,0.49105575680732727
449,0.14819999039173126,0.48924386501312256
450,0.1435214877128601,0.49015867710113525
451,0.1417667269706726,0.48987287282943726
452,0.14171448349952698,0.4880697429180145
453,0.14080457389354706,0.48227205872535706
454,0.13675953447818756,0.48758387565612793
455,0.14157114923000336,0.4948313534259796
456,0.13738609850406647,0.4880448579788208
0,0.1258721500635147,0.48797687888145447
1,0.11960286647081375,0.4862838387489319
2,0.11566243320703506,0.48628875613212585
3,0.1144283339381218,0.48690149188041687
4,0.11264453828334808,0.48504918813705444
5,0.11208368092775345,0.4859832525253296
6,0.11139605939388275,0.4862038791179657
7,0.10863402485847473,0.48724567890167236
8,0.10799732059240341,0.4862764775753021
9,0.10949427634477615,0.4836343824863434
10,0.10728903859853745,0.4849849343299866
11,0.10890661925077438,0.485342800617218
12,0.10599824041128159,0.4856613874435425
13,0.10722068697214127,0.48640260100364685
14,0.10820456594228745,0.486817330121994
15,0.10932675749063492,0.4868762195110321
16,0.10663168132305145,0.48693832755088806
17,0.10745524615049362,0.486257940530777
18,0.1083659753203392,0.4852593243122101
19,0.10895520448684692,0.4864179790019989
20,0.10672761499881744,0.48741230368614197
21,0.10680551081895828,0.4870273768901825
22,0.10606668144464493,0.48846107721328735
23,0.10690528899431229,0.4879794716835022
24,0.10594262182712555,0.4873942732810974
25,0.10643458366394043,0.48795342445373535
26,0.10672315955162048,0.48755502700805664
27,0.10699550062417984,0.4874037206172943
28,0.10964414477348328,0.4878556430339813
29,0.10802720487117767,0.4868256747722626
30,0.1090775579214096,0.4863036274909973
31,0.10833291709423065,0.4860477149486542
32,0.10846112668514252,0.4889567196369171
33,0.10836532711982727,0.48767364025115967
34,0.10780835151672363,0.48913607001304626
35,0.10744814574718475,0.48814481496810913
36,0.10723145306110382,0.488214910030365
37,0.10686525702476501,0.4869008958339691
38,0.10689277201890945,0.4883843660354614
39,0.10504090785980225,0.48858141899108887
40,0.10504608601331711,0.4880533814430237
41,0.10472699254751205,0.48826491832733154
42,0.10474447906017303,0.4878157079219818
43,0.10543400049209595,0.4886249005794525
44,0.10625285655260086,0.4883703291416168
45,0.10422035306692123,0.4885289669036865
46,0.10368815064430237,0.48716071248054504
47,0.10516170412302017,0.4885742664337158
48,0.10535933077335358,0.489818274974823
49,0.10540652275085449,0.48920220136642456
50,0.10546355694532394,0.4882752299308777
51,0.10428938269615173,0.4885883629322052
52,0.10463915765285492,0.48773592710494995
53,0.10507003962993622,0.48908501863479614
54,0.10502993315458298,0.48851266503334045
55,0.1038244217634201,0.4893611669540405
56,0.10501440614461899,0.48941001296043396
57,0.10723939538002014,0.48827049136161804
58,0.10539475828409195,0.49056482315063477
59,0.10598817467689514,0.49030473828315735
60,0.10444733500480652,0.49114054441452026
61,0.10696476697921753,0.4881553053855896
62,0.10614966601133347,0.4882883131504059
63,0.10571014136075974,0.48809441924095154
64,0.10332342237234116,0.4900949001312256
65,0.10622669011354446,0.48925358057022095
66,0.10630543529987335,0.4898335933685303
67,0.1043006107211113,0.48914775252342224
68,0.10550099611282349,0.49006056785583496
69,0.1048109382390976,0.48882630467414856
70,0.10487880557775497,0.4892464280128479
71,0.10489127039909363,0.49042120575904846
72,0.10312563925981522,0.48949217796325684
73,0.1031227856874466,0.4883013963699341
74,0.10475390404462814,0.4899856746196747
75,0.10549136251211166,0.4891740381717682
0,0.9505167007446289,0.0
1,0.9435475468635559,0.0
2,0.9423374533653259,0.0
3,0.9407021403312683,0.0
4,0.9396695494651794,0.0
5,0.9388387203216553,0.0
6,0.9376319050788879,0.0
7,0.9360449910163879,0.0
8,0.9343701004981995,0.0
9,0.9327352643013,0.0
10,0.9307547807693481,0.0
11,0.9281415939331055,0.0
12,0.9253140091896057,0.0
13,0.9221578240394592,0.0
14,0.918092668056488,0.0
15,0.9130779504776001,0.0
16,0.9069098234176636,0.0
17,0.9005643129348755,0.0
18,0.8939176797866821,0.0
19,0.8868647217750549,0.0
20,0.879391610622406,0.0
21,0.8714405298233032,0.0
22,0.8629821538925171,0.0
0,0.9491913914680481,0.0
1,0.9447657465934753,0.0
2,0.9412652254104614,0.0
3,0.9393232464790344,0.0
4,0.9374586343765259,0.0
5,0.9359951615333557,0.0
6,0.9340943694114685,0.0
7,0.9326885938644409,0.0
8,0.9309929609298706,0.0
9,0.9289903044700623,0.0
10,0.9266293048858643,0.0
11,0.9238458275794983,0.0
12,0.920062243938446,0.0
13,0.915115475654602,0.0
14,0.908703088760376,0.0
15,0.9012417793273926,0.0
16,0.8931673765182495,0.0
17,0.8848320841789246,0.0
18,0.876868486404419,0.0
19,0.868111252784729,0.0
20,0.8587483167648315,0.0
21,0.8494236469268799,0.0
22,0.839769721031189,0.0
0,0.9548149108886719,0.0
1,0.9481209516525269,0.0
2,0.9439367055892944,0.0
3,0.9409624934196472,0.0
4,0.9382177591323853,0.0
5,0.9360450506210327,0.0
6,0.9341904520988464,0.0
7,0.9328805804252625,0.0
8,0.9309818744659424,0.0
9,0.9290670156478882,0.0
10,0.9269510507583618,0.0
0,0.9382423162460327,0.0
1,0.9381315112113953,0.0
2,0.9370519518852234,0.0
3,0.935998260974884,0.0
4,0.9351456165313721,0.0
5,0.9341974258422852,0.0
6,0.9338777661323547,0.0
7,0.9329243898391724,0.0
8,0.9315219521522522,0.0
9,0.9299932718276978,0.0
10,0.9281722903251648,0.0
11,0.9255120754241943,0.0
12,0.9215450882911682,0.0
13,0.9157795310020447,0.0
14,0.9089822173118591,0.0
15,0.9010302424430847,0.0
0,0.9476852416992188,0.0
1,0.9442013502120972,0.0
2,0.9426944851875305,0.0
3,0.9411104321479797,0.0
4,0.9393582344055176,0.0
5,0.9380197525024414,0.0
6,0.9365373849868774,0.0
7,0.9350083470344543,0.0
8,0.9330794215202332,0.0
9,0.930606484413147,0.0
10,0.9269298315048218,0.0
11,0.9218043088912964,0.0
0,190.2509765625,0.0
1,117.7030029296875,0.0
2,84.5998306274414,0.0
3,65.88003540039062,0.0
4,53.914581298828125,0.0
5,45.6380615234375,0.0
6,39.57993698120117,0.0
7,34.9636344909668,0.0
8,31.331144332885742,0.0
9,28.3995361328125,0.0
10,25.98494529724121,0.0
11,23.961523056030273,0.0
12,22.24102210998535,0.0
13,20.760513305664062,0.0
14,19.472963333129883,0.0
15,18.342966079711914,0.0
16,17.34322738647461,0.0
0,16.12306022644043,0.0
1,15.357336044311523,0.0
2,14.665427207946777,0.0
3,14.037142753601074,0.0
4,13.464123725891113,0.0
5,12.93919563293457,0.0
6,12.456744194030762,0.0
7,12.011752128601074,0.0
8,11.599996566772461,0.0
9,11.21798324584961,0.0
10,10.862434387207031,0.0
11,10.530698776245117,0.0
12,10.220560073852539,0.0
13,9.92989444732666,0.0
14,9.656988143920898,0.0
15,9.400201797485352,0.0
16,9.158178329467773,0.0
17,8.929609298706055,0.0
18,8.713415145874023,0.0
19,8.508641242980957,0.0
20,8.314488410949707,0.0
21,8.130020141601562,0.0
0,296.67047119140625,0.0
1,180.5235137939453,0.0
2,128.79100036621094,0.0
3,99.8702392578125,0.0
4,81.4876937866211,0.0
5,68.800048828125,0.0
6,59.53556823730469,0.0
7,52.48628616333008,0.0
8,46.945980072021484,0.0
9,42.479583740234375,0.0
10,38.80342102050781,0.0
11,35.72507095336914,0.0
12,33.109703063964844,0.0
13,30.8603515625,0.0
14,28.9052791595459,0.0
15,27.190364837646484,0.0
16,25.673789978027344,0.0
17,24.32295799255371,0.0
18,23.11219596862793,0.0
19,22.021013259887695,0.0
20,21.032384872436523,0.0
21,20.132659912109375,0.0
22,19.310209274291992,0.0
23,18.55544662475586,0.0
24,17.86048126220703,0.0
25,17.21834945678711,0.0
26,16.623258590698242,0.0
27,16.070255279541016,0.0
28,15.554980278015137,0.0
29,15.07373046875,0.0
30,14.62326431274414,0.0
31,14.20069694519043,0.0
32,13.80343246459961,0.0
33,13.429337501525879,0.0
34,13.076448440551758,0.0
35,12.742980003356934,0.0
36,12.427403450012207,0.0
37,12.12825870513916,0.0
38,11.844283103942871,0.0
39,11.574411392211914,0.0
40,11.317636489868164,0.0
41,11.072964668273926,0.0
42,10.839552879333496,0.0
43,10.61671257019043,0.0
44,10.403717041015625,0.0
45,10.19987678527832,0.0
46,10.004659652709961,0.0
47,9.817516326904297,0.0
48,9.637969970703125,0.0
49,9.465537071228027,0.0
50,9.2998685836792,0.0
51,9.14050006866455,0.0
52,8.987107276916504,0.0
53,8.839370727539062,0.0
54,8.696943283081055,0.0
55,8.55954360961914,0.0
0,114.5181655883789,0.9419296383857727,0.0
1,70.80611419677734,0.9391416311264038,0.0
2,50.518882751464844,0.9372997879981995,0.0
3,39.17950439453125,0.9359601140022278,0.0
4,32.04378128051758,0.9363793730735779,0.0
5,27.1485538482666,0.9362476468086243,0.0
6,23.583833694458008,0.9362982511520386,0.0
0,0.3760533034801483,185.38986206054688,186.70849609375,0.9425913691520691,0.0
1,0.3648167550563812,110.947998046875,112.25191497802734,0.939084529876709,0.0
2,0.31437259912490845,78.47029876708984,79.72075653076172,0.9360854625701904,0.0
3,0.26191917061805725,60.46307373046875,61.660736083984375,0.93574458360672,0.0
4,0.2198772430419922,49.11176300048828,50.267086029052734,0.9354534149169922,0.0
5,0.18750913441181183,41.34178924560547,42.4647331237793,0.9354565143585205,0.0
6,0.16356191039085388,35.6990852355957,36.79813766479492,0.9355034828186035,0.0
7,0.14540278911590576,31.41770362854004,32.49852752685547,0.9354323148727417,0.0
8,0.13104939460754395,28.057323455810547,29.123600006103516,0.9352348446846008,0.0
9,0.11942862719297409,25.349594116210938,26.404136657714844,0.935121476650238,0.0
10,0.10981224477291107,23.12104034423828,24.165943145751953,0.9351043701171875,0.0
11,0.10171911120414734,21.25421714782715,22.291032791137695,0.9351041316986084,0.0
12,0.09480465948581696,19.66762351989746,20.697481155395508,0.9350603222846985,0.0
13,0.08881155401468277,18.30229949951172,19.32610321044922,0.934994637966156,0.0
14,0.08355862647294998,17.114980697631836,18.1334228515625,0.9348859786987305,0.0
15,0.07891901582479477,16.07279396057129,17.086299896240234,0.9345844984054565,0.0
16,0.07478494197130203,15.150674819946289,16.159900665283203,0.9344407916069031,0.0
17,0.07107522338628769,14.328969955444336,15.33428955078125,0.9342444539070129,0.0
18,0.06772669404745102,13.592137336730957,14.59404182434082,0.9341773390769958,0.0
19,0.06468818336725235,12.927596092224121,13.926401138305664,0.9341173768043518,0.0
20,0.06192125752568245,12.325264930725098,13.321240425109863,0.9340530633926392,0.0
21,0.059388335794210434,11.776786804199219,12.770071983337402,0.93389493227005,0.0
22,0.05705739185214043,11.275200843811035,12.265912055969238,0.9336531162261963,0.0
23,0.05490667372941971,10.8147611618042,11.803210258483887,0.933540403842926,0.0
24,0.052914902567863464,10.390646934509277,11.3768892288208,0.9333266615867615,0.0
25,0.0510646216571331,9.99869441986084,10.982921600341797,0.9331613183021545,0.0
26,0.04934053122997284,9.635350227355957,10.617703437805176,0.9330134987831116,0.0
27,0.04773171991109848,9.297619819641113,10.278244018554688,0.9328932762145996,0.0
28,0.04622512683272362,8.98287582397461,9.961806297302246,0.9327057003974915,0.0
29,0.044810932129621506,8.688833236694336,9.666149139404297,0.9325042963027954,0.0
30,0.04348151013255119,8.413544654846191,9.389351844787598,0.9323260188102722,0.0
31,0.04222952947020531,8.155251502990723,9.129650115966797,0.9321707487106323,0.0
32,0.04104751721024513,7.912417888641357,8.885425567626953,0.9319610595703125,0.0
33,0.03993005305528641,7.68371057510376,8.65546703338623,0.9318260550498962,0.0
34,0.03887171670794487,7.467924118041992,8.43850326538086,0.9317063689231873,0.0
35,0.03786865621805191,7.264010906219482,8.233453750610352,0.9315738081932068,0.0
36,0.03691580891609192,7.070988178253174,8.039349555969238,0.9314454793930054,0.0
37,0.036010053008794785,6.888007640838623,7.855281829833984,0.9312647581100464,0.0
38,0.03514773026108742,6.714311122894287,7.68059778213501,0.9311398863792419,0.0
39,0.03432592749595642,6.549215793609619,7.514554023742676,0.9310125112533569,0.0
40,0.03354141488671303,6.392085075378418,7.356498718261719,0.930872917175293,0.0
41,0.03279242664575577,6.2423577308654785,7.20589017868042,0.9307402968406677,0.0
42,0.03207628056406975,6.099516868591309,7.062219142913818,0.930626392364502,0.0
43,0.03139101341366768,5.963104248046875,6.925002098083496,0.930507242679596,0.0
44,0.030734173953533173,5.832679271697998,6.793849468231201,0.9304359555244446,0.0
45,0.03010411746799946,5.707876205444336,6.668325901031494,0.9303461313247681,0.0
46,0.029499558731913567,5.5883259773254395,6.548099994659424,0.9302734136581421,0.0
47,0.028918875381350517,5.473708629608154,6.432794094085693,0.930166482925415,0.0
48,0.028360355645418167,5.363707065582275,6.322146415710449,0.9300781488418579,0.0
49,0.027823058888316154,5.25806999206543,6.215859889984131,0.9299663305282593,0.0
50,0.02730592153966427,5.156527519226074,6.113723278045654,0.9298890233039856,0.0
51,0.026807548478245735,5.058859825134277,6.015437602996826,0.9297702312469482,0.0
52,0.026327330619096756,4.964838981628418,5.920845985412598,0.9296791553497314,0.0
53,0.02586420252919197,4.874265193939209,5.829682350158691,0.929553210735321,0.0
54,0.025416938588023186,4.786949157714844,5.74183988571167,0.9294730424880981,0.0
55,0.0249851755797863,4.70271635055542,5.657078742980957,0.9293762445449829,0.0
56,0.02456778660416603,4.621416091918945,5.575279712677002,0.9292949438095093,0.0
57,0.024164307862520218,4.542884349822998,5.496309757232666,0.9292600154876709,0.0
58,0.02377409301698208,4.466989517211914,5.419992923736572,0.9292275905609131,0.0
59,0.023396585136651993,4.393604755401611,5.3461995124816895,0.9291967749595642,0.0
60,0.02303112857043743,4.322596549987793,5.274757385253906,0.9291293025016785,0.0
61,0.022676892578601837,4.253860950469971,5.205575466156006,0.9290379881858826,0.0
62,0.022333554923534393,4.187282562255859,5.138584136962891,0.9289675951004028,0.0
63,0.022000890225172043,4.122764587402344,5.073640823364258,0.9288758039474487,0.0
64,0.021678002551198006,4.060218334197998,5.010653018951416,0.9287564754486084,0.0
65,0.021364420652389526,3.9995453357696533,4.949500560760498,0.9285905957221985,0.0
66,0.021059921011328697,3.940667152404785,4.890197277069092,0.9284690022468567,0.0
67,0.020764296874403954,3.8835060596466064,4.832600116729736,0.9283285737037659,0.0
68,0.02047688513994217,3.82798171043396,4.776656627655029,0.9281965494155884,0.0
69,0.020197449252009392,3.7740366458892822,4.7222723960876465,0.9280372262001038,0.0
70,0.019925635308027267,3.7215962409973145,4.669473648071289,0.9279510974884033,0.0
71,0.019661180675029755,3.670598268508911,4.618082046508789,0.9278215169906616,0.0
72,0.019403750076889992,3.620983123779297,4.568056583404541,0.9276689291000366,0.0
73,0.01915307343006134,3.572695255279541,4.519434452056885,0.9275850057601929,0.0
74,0.018908897414803505,3.525686740875244,4.472034931182861,0.9274380803108215,0.0
75,0.018670938909053802,3.4799020290374756,4.425961494445801,0.9273875951766968,0.0
76,0.01843901351094246,3.4352951049804688,4.3811163902282715,0.9273812174797058,0.0
77,0.01821296475827694,3.3918259143829346,4.337402820587158,0.9273622035980225,0.0
0,0.017970893532037735,3.3452670574188232,4.290406227111816,0.9271674156188965,0.0
1,0.017755934968590736,3.3040263652801514,4.248697280883789,0.9269137978553772,0.0
2,0.01754596084356308,3.2637741565704346,4.208061218261719,0.9267395734786987,0.0
3,0.01734037697315216,3.2244796752929688,4.168302536010742,0.9264806509017944,0.0
4,0.017139505594968796,3.186108112335205,4.1295037269592285,0.9262546300888062,0.0
5,0.01694316416978836,3.148625135421753,4.091517448425293,0.925947368144989,0.0
6,0.016751090064644814,3.112011194229126,4.054368019104004,0.9256040453910828,0.0
7,0.016563106328248978,3.0762298107147217,4.018035411834717,0.9252406358718872,0.0
8,0.016379084438085556,3.0412535667419434,3.9825191497802734,0.9248844385147095,0.0
9,0.016199074685573578,3.007059335708618,3.9477665424346924,0.9245061874389648,0.0
10,0.01602279394865036,2.9736180305480957,3.9137887954711914,0.9241460561752319,0.0
11,0.01585034281015396,2.940906524658203,3.8805415630340576,0.9237829446792603,0.0
12,0.015681512653827667,2.908902883529663,3.848029375076294,0.9234434366226196,0.0
13,0.015516098588705063,2.8775854110717773,3.816206932067871,0.923103392124176,0.0
14,0.015353980474174023,2.8469316959381104,3.7850468158721924,0.9227595925331116,0.0
15,0.015195068903267384,2.816922664642334,3.7545719146728516,0.9224534630775452,0.0
16,0.015039609745144844,2.7875375747680664,3.7247071266174316,0.9221290946006775,0.0
17,0.014887208119034767,2.7587530612945557,3.6955113410949707,0.9218707084655762,0.0
18,0.014737719669938087,2.730553150177002,3.6669187545776367,0.921627402305603,0.0
19,0.014591311104595661,2.7029201984405518,3.63887882232666,0.9213668704032898,0.0
20,0.01444767601788044,2.675840139389038,3.6114091873168945,0.9211211204528809,0.0
21,0.01430679950863123,2.649293899536133,3.584519624710083,0.9209184646606445,0.0
22,0.014168539084494114,2.6232666969299316,3.5581395626068115,0.920703649520874,0.0
23,0.014032943174242973,2.5977447032928467,3.5323338508605957,0.9205557703971863,0.0
24,0.013899877667427063,2.5727131366729736,3.5070319175720215,0.9204187393188477,0.0
25,0.013769274577498436,2.54815673828125,3.4822142124176025,0.9202880263328552,0.0
26,0.01364110130816698,2.5240633487701416,3.457901954650879,0.9201971292495728,0.0
27,0.013515354134142399,2.5004212856292725,3.434061288833618,0.9201242923736572,0.0
28,0.013391873799264431,2.477217435836792,3.410658836364746,0.9200494885444641,0.0
29,0.01327064074575901,2.4544389247894287,3.3877346515655518,0.9200249314308167,0.0
30,0.013151591643691063,2.432074546813965,3.365266799926758,0.920040488243103,0.0
31,0.013034654781222343,2.4101128578186035,3.343217611312866,0.920070230960846,0.0
32,0.012919804081320763,2.3885433673858643,3.3216350078582764,0.9201717376708984,0.0
33,0.012806865386664867,2.3673553466796875,3.300448417663574,0.9202864766120911,0.0
34,0.012695923447608948,2.34653902053833,3.2796542644500732,0.920419454574585,0.0
35,0.0125868646427989,2.326084852218628,3.2592687606811523,0.9205971956253052,0.0
36,0.012479723431169987,2.3059840202331543,3.239290237426758,0.9208264350891113,0.0
37,0.012374265119433403,2.286227226257324,3.219674587249756,0.9210734963417053,0.0
38,0.012270614504814148,2.2668042182922363,3.200381278991699,0.9213065505027771,0.0
39,0.012168711051344872,2.247708797454834,3.181394338607788,0.9215174913406372,0.0
40,0.01206847745925188,2.2289323806762695,3.1627554893493652,0.9217546582221985,0.0
41,0.011969930492341518,2.2104663848876953,3.144388198852539,0.9219517111778259,0.0
42,0.0118729118257761,2.192303419113159,3.1263062953948975,0.9221305251121521,0.0
43,0.011777437292039394,2.1744368076324463,3.1084530353546143,0.9222393035888672,0.0
44,0.011683535762131214,2.156857490539551,3.0908303260803223,0.9222897291183472,0.0
45,0.011591079644858837,2.1395602226257324,3.073523998260498,0.92237389087677,0.0
46,0.011500207707285881,2.122537136077881,3.0564041137695312,0.9223676919937134,0.0
47,0.011410604231059551,2.1057825088500977,3.0394527912139893,0.9222602844238281,0.0
48,0.011322428472340107,2.0892891883850098,3.0227162837982178,0.9221046566963196,0.0
49,0.011235577054321766,2.073051691055298,3.0061938762664795,0.9219064712524414,0.0
50,0.011150101199746132,2.057065486907959,2.9899210929870605,0.9217052459716797,0.0
51,0.011065905913710594,2.041322946548462,2.973907470703125,0.9215183854103088,0.0
52,0.010982933454215527,2.0258195400238037,2.958157539367676,0.921355128288269,0.0
53,0.010901262983679771,2.010549783706665,2.942629814147949,0.9211789965629578,0.0
54,0.010820713825523853,1.9955081939697266,2.9273579120635986,0.9210291504859924,0.0
55,0.01074131578207016,1.9806894063949585,2.912316083908081,0.9208853244781494,0.0
56,0.010663162916898727,1.9660892486572266,2.897493362426758,0.9207408428192139,0.0
57,0.010586082935333252,1.951703429222107,2.8829331398010254,0.9206436276435852,0.0
58,0.010510086081922054,1.9375269412994385,2.8685808181762695,0.9205442667007446,0.0
59,0.010435291565954685,1.92355477809906,2.8544459342956543,0.9204561114311218,0.0
60,0.01036147028207779,1.909781575202942,2.8405187129974365,0.9203757643699646,0.0
61,0.010288667865097523,1.896203637123108,2.826826333999634,0.9203342795372009,0.0
62,0.01021689735352993,1.8828175067901611,2.813363790512085,0.9203298687934875,0.0
63,0.010146127082407475,1.869619607925415,2.8000848293304443,0.9203196167945862,0.0
64,0.010076353326439857,1.856604814529419,2.7870407104492188,0.9203598499298096,0.0
65,0.010007542558014393,1.8437697887420654,2.774200916290283,0.920423686504364,0.0
66,0.009939645417034626,1.8311110734939575,2.761540174484253,0.9204896688461304,0.0
67,0.009872621856629848,1.8186242580413818,2.7490344047546387,0.9205378293991089,0.0
68,0.009806460700929165,1.8063064813613892,2.7367401123046875,0.9206275939941406,0.0
69,0.009741243906319141,1.794155478477478,2.7246804237365723,0.920784592628479,0.0
70,0.009676888585090637,1.7821663618087769,2.712641954421997,0.920799970626831,0.0
71,0.009613336063921452,1.7703356742858887,2.7006306648254395,0.9206828474998474,0.0
72,0.009550603106617928,1.7586605548858643,2.6887764930725098,0.9205659031867981,0.0
73,0.009488699957728386,1.747138500213623,2.677090883255005,0.9204640984535217,0.0
74,0.009427627548575401,1.735767126083374,2.665546417236328,0.9203528165817261,0.0
75,0.009367323480546474,1.7245423793792725,2.654158353805542,0.9202494025230408,0.0
76,0.009307784028351307,1.7134618759155273,2.642920970916748,0.920151948928833,0.0
77,0.009248988702893257,1.702522873878479,2.6318459510803223,0.9200748205184937,0.0
78,0.009190943092107773,1.6917226314544678,2.620924711227417,0.9200116991996765,0.0
79,0.009133611805737019,1.6810588836669922,2.6101720333099365,0.9199810028076172,0.0
80,0.009076973423361778,1.6705278158187866,2.599564552307129,0.9199612140655518,0.0
81,0.009021032601594925,1.6601283550262451,2.5890564918518066,0.9199084639549255,0.0
82,0.008965788409113884,1.6498572826385498,2.5786900520324707,0.9198681712150574,0.0
83,0.008911201730370522,1.639713168144226,2.5685019493103027,0.9198789000511169,0.0
84,0.008857259526848793,1.6296926736831665,2.5584230422973633,0.9198750257492065,0.0
85,0.00880399625748396,1.619794249534607,2.5484719276428223,0.9198753833770752,0.0
86,0.00875137373805046,1.6100151538848877,2.53867244720459,0.9199079275131226,0.0
87,0.008699413388967514,1.6003538370132446,2.528968334197998,0.9199168086051941,0.0
88,0.008648005314171314,1.5908069610595703,2.5194108486175537,0.9199575185775757,0.0
89,0.008597247302532196,1.5813740491867065,2.5100107192993164,0.9200415015220642,0.0
90,0.00854706484824419,1.5720528364181519,2.5006802082061768,0.9200826287269592,0.0
91,0.008497501723468304,1.5628398656845093,2.4914567470550537,0.9201211929321289,0.0
92,0.008448469452559948,1.5537346601486206,2.482259750366211,0.9200789928436279,0.0
93,0.008399996906518936,1.544734001159668,2.4730992317199707,0.9199672937393188,0.0
94,0.008352076634764671,1.5358372926712036,2.464034080505371,0.9198467135429382,0.0
95,0.008304709568619728,1.5270429849624634,2.4550578594207764,0.9197123050689697,0.0
96,0.008257885463535786,1.5183489322662354,2.4461891651153564,0.9195848107337952,0.0
97,0.008211570791900158,1.5097535848617554,2.4374001026153564,0.9194374680519104,0.0
98,0.008165751583874226,1.5012550354003906,2.4286975860595703,0.9192796349525452,0.0
99,0.008120452985167503,1.4928505420684814,2.420121192932129,0.9191526174545288,0.0
100,0.00807566661387682,1.484540343284607,2.4116203784942627,0.9190065860748291,0.0
101,0.008031371049582958,1.476322054862976,2.4032344818115234,0.9188830256462097,0.0
102,0.007987556979060173,1.468193769454956,2.3949291706085205,0.9187500476837158,0.0
103,0.007944202050566673,1.46015465259552,2.3867156505584717,0.91861891746521,0.0
104,0.007901320233941078,1.452202558517456,2.3785760402679443,0.9184738993644714,0.0
105,0.00785890594124794,1.4443368911743164,2.370546579360962,0.9183526039123535,0.0
106,0.007816948927938938,1.436556100845337,2.362602710723877,0.9182313084602356,0.0
107,0.007775451056659222,1.428858757019043,2.354741334915161,0.9181086421012878,0.0
108,0.007734387181699276,1.4212441444396973,2.3469483852386475,0.9179717302322388,0.0
109,0.00769375916570425,1.4137099981307983,2.3392527103424072,0.9178504347801208,0.0
110,0.007653570733964443,1.4062561988830566,2.3316171169281006,0.9177090525627136,0.0
111,0.007613792084157467,1.398879885673523,2.3240606784820557,0.9175684452056885,0.0
112,0.007574382238090038,1.3915801048278809,2.3165783882141113,0.9174253344535828,0.0
113,0.007535387296229601,1.3843562602996826,2.3091752529144287,0.9172846674919128,0.0
114,0.007496796548366547,1.3772075176239014,2.3018598556518555,0.917156994342804,0.0
